tick,last,bid,pmid,ask,best_bid,mid,best_ask,bid_vwap,ask_vwap,LOB_imbalance,LOB_mass_imbalance,vol,time_factor,vol_spread,trend,trend_confidence,gtrend,gtrend_confidence,position,current_bid,position_vwap,current_ask
79,20.12,20.09,20.12,20.15,20.09,20.12,20.15,20.08999700029997,20.15005199480052,0.0,0.0008158372321268888,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.15166787113687,0.0003928658724244772,-0.153068785873728,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.15166787113687,0.0003928658724244772,-0.153068785873728,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.15166787113687,0.0003928658724244772,-0.153068785873728,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.15166787113687,0.0003928658724244772,-0.153068785873728,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.15166787113687,0.0003928658724244772,-0.153068785873728,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.15166787113687,0.0003928658724244772,-0.153068785873728,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.15166787113687,0.0003928658724244772,-0.153068785873728,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.15166787113687,0.0003928658724244772,-0.153068785873728,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.15166787113687,0.0003928658724244772,-0.153068785873728,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.15166787113687,0.0003928658724244772,-0.153068785873728,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.15166787113687,0.0003928658724244772,-0.153068785873728,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.15166787113687,0.0003928658724244772,-0.153068785873728,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.15166787113687,0.0003928658724244772,-0.153068785873728,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.152049165250855,-0.00013945746102361778,-0.14612936009941974,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.152049165250855,-0.00013945746102361778,-0.14612936009941974,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.152049165250855,-0.00013945746102361778,-0.14612936009941974,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.12,20.11,20.12,20.14,20.11,20.125,20.14,20.088692577058517,20.152049165250855,-0.00013945746102361778,-0.14612936009941974,0.010108837840908944,0.5839052064135778,0.31,-0.00047574640561828265,0.35459072676862197,0.00012778752788212492,0.11235429773899037,5000.0,20.06,20.38,20.67
79,20.1,20.07,20.1,20.13,20.07,20.1,20.13,20.06999900009999,20.13005399460054,0.0,0.0008824361898467036,0.01004455164601368,0.5839052064135778,0.31,-0.00019935010369375396,0.15220142486220375,0.00011357994573331836,0.10113585263752994,5000.0,20.06,20.38,20.67
80,20.1,20.07,20.1,20.13,20.07,20.1,20.13,20.06999900009999,20.13005399460054,0.0,0.0008824361898467036,0.01004455164601368,0.5839052064135778,0.31,-0.00019935010369375396,0.15220142486220375,0.00011357994573331836,0.10113585263752994,5000.0,20.06,20.38,20.67
80,20.1,20.07,20.1,20.13,20.07,20.1,20.13,20.06999900009999,20.13005399460054,0.0,0.0008824361898467036,0.01004455164601368,0.5839052064135778,0.31,-0.00019935010369375396,0.15220142486220375,0.00011357994573331836,0.10113585263752994,5000.0,20.06,20.38,20.67
80,20.1,20.07,20.1,20.13,20.07,20.1,20.13,20.06999900009999,20.13005399460054,0.0,0.0008824361898467036,0.01004455164601368,0.5839052064135778,0.31,-0.00019935010369375396,0.15220142486220375,0.00011357994573331836,0.10113585263752994,5000.0,20.06,20.38,20.67
80,20.1,20.07,20.1,20.13,20.07,20.1,20.13,20.06999900009999,20.13005399460054,0.0,0.0008824361898467036,0.01004455164601368,0.5839052064135778,0.31,-0.00019935010369375396,0.15220142486220375,0.00011357994573331836,0.10113585263752994,5000.0,20.06,20.38,20.67
80,20.1,20.07,20.1,20.13,20.07,20.1,20.13,20.06999900009999,20.13005399460054,0.0,0.0008824361898467036,0.01004455164601368,0.5839052064135778,0.31,-0.00019935010369375396,0.15220142486220375,0.00011357994573331836,0.10113585263752994,5000.0,20.06,20.38,20.67
80,20.1,20.07,20.1,20.13,20.07,20.1,20.13,20.06999900009999,20.13005399460054,0.0,0.0008824361898467036,0.01004455164601368,0.5839052064135778,0.31,-0.00019935010369375396,0.15220142486220375,0.00011357994573331836,0.10113585263752994,5000.0,20.06,20.38,20.67
80,20.1,20.07,20.1,20.13,20.07,20.1,20.13,20.06999900009999,20.13005399460054,0.0,0.0008824361898467036,0.01004455164601368,0.5839052064135778,0.31,-0.00019935010369375396,0.15220142486220375,0.00011357994573331836,0.10113585263752994,5000.0,20.06,20.38,20.67
80,20.1,20.07,20.1,20.13,20.07,20.1,20.13,20.06999900009999,20.13005399460054,0.0,0.0008824361898467036,0.01004455164601368,0.5839052064135778,0.31,-0.00019935010369375396,0.15220142486220375,0.00011357994573331836,0.10113585263752994,5000.0,20.06,20.38,20.67
80,20.1,20.07,20.1,20.13,20.07,20.1,20.13,20.06999900009999,20.13005399460054,0.0,0.0008824361898467036,0.01004455164601368,0.5839052064135778,0.31,-0.00019935010369375396,0.15220142486220375,0.00011357994573331836,0.10113585263752994,5000.0,20.06,20.38,20.67
80,20.1,20.07,20.1,20.13,20.07,20.1,20.13,20.06999900009999,20.13005399460054,0.0,0.0008824361898467036,0.01004455164601368,0.5839052064135778,0.31,-0.00019935010369375396,0.15220142486220375,0.00011357994573331836,0.10113585263752994,5000.0,20.06,20.38,20.67
80,20.1,20.07,20.1,20.13,20.07,20.1,20.13,20.06999900009999,20.13005399460054,0.0,0.0008824361898467036,0.01004455164601368,0.5839052064135778,0.31,-0.00019935010369375396,0.15220142486220375,0.00011357994573331836,0.10113585263752994,5000.0,20.06,20.38,20.67
80,20.1,20.07,20.1,20.13,20.07,20.1,20.13,20.06999900009999,20.13005399460054,0.0,0.0008824361898467036,0.01004455164601368,0.5839052064135778,0.31,-0.00019935010369375396,0.15220142486220375,0.00011357994573331836,0.10113585263752994,5000.0,20.06,20.38,20.67
80,20.1,20.07,20.1,20.13,20.07,20.1,20.13,20.06999900009999,20.13005399460054,0.0,0.0008824361898467036,0.01004455164601368,0.5839052064135778,0.31,-0.00019935010369375396,0.15220142486220375,0.00011357994573331836,0.10113585263752994,5000.0,20.06,20.38,20.67
80,20.1,20.07,20.1,20.13,20.07,20.1,20.13,20.06999900009999,20.13005399460054,0.0,0.0008824361898467036,0.01004455164601368,0.5839052064135778,0.31,-0.00019935010369375396,0.15220142486220375,0.00011357994573331836,0.10113585263752994,5000.0,20.06,20.38,20.67
80,20.1,20.07,20.1,20.13,20.07,20.1,20.13,20.06999900009999,20.13005399460054,0.0,0.0008824361898467036,0.01004455164601368,0.5839052064135778,0.31,-0.00019935010369375396,0.15220142486220375,0.00011357994573331836,0.10113585263752994,5000.0,20.06,20.38,20.67
80,20.13,20.07,20.1,20.13,20.07,20.1,20.13,20.067518835531715,20.131445815631533,0.0010985843220427131,-0.016195803949104005,0.010043939827407785,0.5839052064135778,0.31,-0.00016891354459437616,0.12896449376993793,0.00013245259271322298,0.11794795147629744,5000.0,20.06,20.38,20.67
80,20.13,20.07,20.1,20.13,20.07,20.1,20.13,20.067518835531715,20.131445815631533,0.0010985843220427131,-0.016195803949104005,0.010043939827407785,0.5839052064135778,0.31,-0.00016891354459437616,0.12896449376993793,0.00013245259271322298,0.11794795147629744,5000.0,20.06,20.38,20.67
80,20.13,20.07,20.1,20.13,20.07,20.1,20.13,20.067518835531715,20.131445815631533,0.0010985843220427131,-0.016195803949104005,0.010043939827407785,0.5839052064135778,0.31,-0.00016891354459437616,0.12896449376993793,0.00013245259271322298,0.11794795147629744,5000.0,20.06,20.38,20.67
80,20.13,20.07,20.1,20.13,20.07,20.1,20.13,20.067518835531715,20.131445815631533,0.0010985843220427131,-0.016195803949104005,0.010043939827407785,0.5839052064135778,0.31,-0.00016891354459437616,0.12896449376993793,0.00013245259271322298,0.11794795147629744,5000.0,20.06,20.38,20.67
80,20.13,20.07,20.1,20.13,20.07,20.1,20.13,20.067518835531715,20.131445815631533,0.0010985843220427131,-0.016195803949104005,0.010043939827407785,0.5839052064135778,0.31,-0.00016891354459437616,0.12896449376993793,0.00013245259271322298,0.11794795147629744,5000.0,20.06,20.38,20.67
80,20.13,20.07,20.1,20.13,20.07,20.1,20.13,20.067518835531715,20.131445815631533,0.0010985843220427131,-0.016195803949104005,0.010043939827407785,0.5839052064135778,0.31,-0.00016891354459437616,0.12896449376993793,0.00013245259271322298,0.11794795147629744,5000.0,20.06,20.38,20.67
80,20.13,20.07,20.1,20.13,20.07,20.1,20.13,20.067518835531715,20.131445815631533,0.0010985843220427131,-0.016195803949104005,0.010043939827407785,0.5839052064135778,0.31,-0.00016891354459437616,0.12896449376993793,0.00013245259271322298,0.11794795147629744,5000.0,20.06,20.38,20.67
80,20.13,20.11,20.12,20.13,20.11,20.12,20.13,20.067555459325213,20.131445815631533,0.0015298286888922555,-0.6417044357475281,0.010043939827407785,0.5839052064135778,0.31,-0.00016891354459437616,0.12896449376993793,0.00013245259271322298,0.11794795147629744,5000.0,20.06,20.38,20.67
80,20.13,20.11,20.12,20.13,20.11,20.12,20.13,20.067555459325213,20.131445815631533,0.0015298286888922555,-0.6417044357475281,0.010043939827407785,0.5839052064135778,0.31,-0.00016891354459437616,0.12896449376993793,0.00013245259271322298,0.11794795147629744,5000.0,20.06,20.38,20.67
80,20.13,20.11,20.12,20.13,20.11,20.12,20.13,20.067555459325213,20.131445815631533,0.0015298286888922555,-0.6417044357475281,0.010043939827407785,0.5839052064135778,0.31,-0.00016891354459437616,0.12896449376993793,0.00013245259271322298,0.11794795147629744,5000.0,20.06,20.38,20.67
80,20.13,20.11,20.12,20.13,20.11,20.12,20.13,20.067555459325213,20.131445815631533,0.0015298286888922555,-0.6417044357475281,0.010043939827407785,0.5839052064135778,0.31,-0.00016891354459437616,0.12896449376993793,0.00013245259271322298,0.11794795147629744,5000.0,20.06,20.38,20.67
80,20.13,20.11,20.12,20.13,20.44,20.47,20.5,20.43996200379962,20.500016998300172,0.0,-0.00034964452796986995,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.44,20.47,20.5,20.44,20.47,20.5,20.43996200379962,20.500016998300172,0.0,-0.00034964452796986995,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.5,20.46,20.48,20.5,20.437755880520864,20.50088457624367,0.0006104239032898584,-0.3383491927229751,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.5,20.46,20.48,20.5,20.437755880520864,20.50088457624367,0.0006104239032898584,-0.3383491927229751,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.5,20.46,20.48,20.5,20.437755880520864,20.50088457624367,0.0006104239032898584,-0.3383491927229751,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.5,20.46,20.48,20.5,20.437755880520864,20.50088457624367,0.0006104239032898584,-0.3383491927229751,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.5,20.46,20.48,20.5,20.437755880520864,20.50088457624367,0.0006104239032898584,-0.3383491927229751,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.5,20.46,20.48,20.5,20.437755880520864,20.50088457624367,0.0006104239032898584,-0.3383491927229751,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.5,20.46,20.48,20.5,20.437755880520864,20.50088457624367,0.0006104239032898584,-0.3383491927229751,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.5,20.46,20.48,20.5,20.437755880520864,20.50088457624367,0.0006104239032898584,-0.3383491927229751,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.5,20.46,20.48,20.5,20.437755880520864,20.50088457624367,0.0006104239032898584,-0.3383491927229751,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.5,20.46,20.48,20.5,20.437755880520864,20.50088457624367,0.0006104239032898584,-0.3383491927229751,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.5,20.46,20.48,20.5,20.437755880520864,20.50088457624367,0.0006104239032898584,-0.3383491927229751,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.5,20.46,20.48,20.5,20.437755880520864,20.50088457624367,0.0006104239032898584,-0.3383491927229751,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.5,20.46,20.48,20.5,20.437755880520864,20.50088457624367,0.0006104239032898584,-0.3383491927229751,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.5,20.46,20.48,20.5,20.437755880520864,20.50088457624367,0.0006104239032898584,-0.3383491927229751,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.49,20.46,20.475,20.49,20.437755880520864,20.500872800988873,6.921646956452952e-05,-0.18016275835303824,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.49,20.46,20.475,20.49,20.437755880520864,20.500872800988873,6.921646956452952e-05,-0.18016275835303824,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.49,20.46,20.475,20.49,20.437755880520864,20.500872800988873,6.921646956452952e-05,-0.18016275835303824,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.49,20.46,20.475,20.49,20.437755880520864,20.500872800988873,6.921646956452952e-05,-0.18016275835303824,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.49,20.46,20.475,20.49,20.437755880520864,20.500872800988873,6.921646956452952e-05,-0.18016275835303824,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.49,20.46,20.475,20.49,20.437755880520864,20.500872800988873,6.921646956452952e-05,-0.18016275835303824,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.49,20.46,20.475,20.49,20.437755880520864,20.501074569593214,-0.00039138711150381604,-0.1764021025950397,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.49,20.46,20.475,20.49,20.437755880520864,20.501074569593214,-0.00039138711150381604,-0.1764021025950397,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.49,20.46,20.475,20.49,20.437755880520864,20.501074569593214,-0.00039138711150381604,-0.1764021025950397,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.49,20.46,20.475,20.49,20.437755880520864,20.501074569593214,-0.00039138711150381604,-0.1764021025950397,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
81,20.47,20.46,20.48,20.49,20.46,20.475,20.49,20.437755880520864,20.501074569593214,-0.00039138711150381604,-0.1764021025950397,0.010152643927552519,0.5839052064135778,0.31,0.0003563857074575373,0.26575222628847633,0.0003418896658499233,0.30306664216137386,5000.0,20.06,20.38,20.67
82,20.36,20.33,20.36,20.39,20.33,20.36,20.39,20.329973002699727,20.39002799720028,0.0,1.6649739429952712e-05,0.010108700496583389,0.5839052064135778,0.31,0.00023663237150223378,0.17580830256482236,0.0002713388156837149,0.24305940338770557,5000.0,20.06,20.38,20.67
82,20.36,20.33,20.36,20.39,20.33,20.36,20.39,20.329973002699727,20.39002799720028,0.0,1.6649739429952712e-05,0.010108700496583389,0.5839052064135778,0.31,0.00023663237150223378,0.17580830256482236,0.0002713388156837149,0.24305940338770557,5000.0,20.06,20.38,20.67
82,20.36,20.35,20.36,20.36,20.35,20.355,20.36,20.326945169041007,20.391652057229145,-4.947903523797932e-06,0.13286415883814884,0.010108700496583389,0.5839052064135778,0.31,0.00023663237150223378,0.17580830256482236,0.0002713388156837149,0.24305940338770557,5000.0,20.06,20.38,20.67
82,20.36,20.35,20.36,20.36,20.35,20.355,20.36,20.326945169041007,20.391652057229145,-4.947903523797932e-06,0.13286415883814884,0.010108700496583389,0.5839052064135778,0.31,0.00023663237150223378,0.17580830256482236,0.0002713388156837149,0.24305940338770557,5000.0,20.06,20.38,20.67
82,20.36,20.35,20.36,20.36,20.35,20.355,20.36,20.326945169041007,20.391652057229145,-4.947903523797932e-06,0.13286415883814884,0.010108700496583389,0.5839052064135778,0.31,0.00023663237150223378,0.17580830256482236,0.0002713388156837149,0.24305940338770557,5000.0,20.06,20.38,20.67
82,20.36,20.35,20.36,20.36,20.35,20.355,20.36,20.326945169041007,20.391652057229145,-4.947903523797932e-06,0.13286415883814884,0.010108700496583389,0.5839052064135778,0.31,0.00023663237150223378,0.17580830256482236,0.0002713388156837149,0.24305940338770557,5000.0,20.06,20.38,20.67
82,20.36,20.35,20.36,20.36,20.35,20.355,20.36,20.326945169041007,20.391652057229145,-4.947903523797932e-06,0.13286415883814884,0.010108700496583389,0.5839052064135778,0.31,0.00023663237150223378,0.17580830256482236,0.0002713388156837149,0.24305940338770557,5000.0,20.06,20.38,20.67
82,20.36,20.35,20.36,20.36,20.35,20.355,20.36,20.326945169041007,20.391652057229145,-4.947903523797932e-06,0.13286415883814884,0.010108700496583389,0.5839052064135778,0.31,0.00023663237150223378,0.17580830256482236,0.0002713388156837149,0.24305940338770557,5000.0,20.06,20.38,20.67
82,20.36,20.35,20.36,20.36,20.35,20.355,20.36,20.326945169041007,20.391652057229145,-4.947903523797932e-06,0.13286415883814884,0.010108700496583389,0.5839052064135778,0.31,0.00023663237150223378,0.17580830256482236,0.0002713388156837149,0.24305940338770557,5000.0,20.06,20.38,20.67
82,20.36,20.35,20.36,20.36,20.35,20.355,20.36,20.326945169041007,20.391652057229145,-4.947903523797932e-06,0.13286415883814884,0.010108700496583389,0.5839052064135778,0.31,0.00023663237150223378,0.17580830256482236,0.0002713388156837149,0.24305940338770557,5000.0,20.06,20.38,20.67
82,20.36,20.35,20.36,20.36,20.35,20.355,20.36,20.326945169041007,20.391652057229145,-4.947903523797932e-06,0.13286415883814884,0.010108700496583389,0.5839052064135778,0.31,0.00023663237150223378,0.17580830256482236,0.0002713388156837149,0.24305940338770557,5000.0,20.06,20.38,20.67
82,20.36,20.35,20.36,20.36,20.35,20.355,20.36,20.326945169041007,20.391652057229145,-4.947903523797932e-06,0.13286415883814884,0.010108700496583389,0.5839052064135778,0.31,0.00023663237150223378,0.17580830256482236,0.0002713388156837149,0.24305940338770557,5000.0,20.06,20.38,20.67
82,20.36,20.35,20.36,20.36,20.35,20.355,20.36,20.326945169041007,20.391652057229145,-4.947903523797932e-06,0.13286415883814884,0.010108700496583389,0.5839052064135778,0.31,0.00023663237150223378,0.17580830256482236,0.0002713388156837149,0.24305940338770557,5000.0,20.06,20.38,20.67
82,20.36,20.35,20.36,20.36,20.35,20.355,20.36,20.326945169041007,20.391652057229145,-4.947903523797932e-06,0.13286415883814884,0.010108700496583389,0.5839052064135778,0.31,0.00023663237150223378,0.17580830256482236,0.0002713388156837149,0.24305940338770557,5000.0,20.06,20.38,20.67
82,20.36,20.35,20.36,20.36,20.35,20.355,20.36,20.326945169041007,20.391652057229145,-4.947903523797932e-06,0.13286415883814884,0.010108700496583389,0.5839052064135778,0.31,0.00023663237150223378,0.17580830256482236,0.0002713388156837149,0.24305940338770557,5000.0,20.06,20.38,20.67
82,20.36,20.35,20.36,20.36,20.35,20.355,20.36,20.326945169041007,20.391652057229145,-4.947903523797932e-06,0.13286415883814884,0.010112254369481618,0.5839052064135778,0.31,0.00022666582276499272,0.16829291022397444,0.00026530956439696127,0.23757500385188923,5000.0,20.06,20.38,20.67
82,20.35,20.35,20.36,20.36,20.35,20.355,20.36,20.326925851608138,20.391652057229145,-0.0004237179068335402,0.13252605733616143,0.010112254369481618,0.5839052064135778,0.31,0.00022666582276499272,0.16829291022397444,0.00026530956439696127,0.23757500385188923,5000.0,20.06,20.38,20.67
82,20.35,20.35,20.36,20.36,20.35,20.355,20.36,20.326925851608138,20.391652057229145,-0.0004237179068335402,0.13252605733616143,0.010112254369481618,0.5839052064135778,0.31,0.00022666582276499272,0.16829291022397444,0.00026530956439696127,0.23757500385188923,5000.0,20.06,20.38,20.67
82,20.35,20.35,20.36,20.36,20.35,20.355,20.36,20.326925851608138,20.391652057229145,-0.0004237179068335402,0.13252605733616143,0.010112254369481618,0.5839052064135778,0.31,0.00022666582276499272,0.16829291022397444,0.00026530956439696127,0.23757500385188923,5000.0,20.06,20.38,20.67
82,20.35,20.35,20.36,20.36,20.35,20.355,20.36,20.326925851608138,20.391652057229145,-0.0004237179068335402,0.13252605733616143,0.010112254369481618,0.5839052064135778,0.31,0.00022666582276499272,0.16829291022397444,0.00026530956439696127,0.23757500385188923,5000.0,20.06,20.38,20.67
82,20.35,20.35,20.36,20.36,20.35,20.355,20.36,20.326925851608138,20.391652057229145,-0.0004237179068335402,0.13252605733616143,0.010112254369481618,0.5839052064135778,0.31,0.00022666582276499272,0.16829291022397444,0.00026530956439696127,0.23757500385188923,5000.0,20.06,20.38,20.67
82,20.35,20.35,20.36,20.36,20.35,20.355,20.36,20.326925851608138,20.391652057229145,-0.0004237179068335402,0.13252605733616143,0.010112254369481618,0.5839052064135778,0.31,0.00022666582276499272,0.16829291022397444,0.00026530956439696127,0.23757500385188923,5000.0,20.06,20.38,20.67
82,20.35,20.35,20.36,20.36,20.35,20.355,20.36,20.326925851608138,20.39164072216214,-0.0009103520885653841,0.13237411582441533,0.010112254369481618,0.5839052064135778,0.31,0.00022666582276499272,0.16829291022397444,0.00026530956439696127,0.23757500385188923,5000.0,20.06,20.38,20.67
82,20.35,20.35,20.36,20.36,20.35,20.355,20.36,20.326925851608138,20.39164072216214,-0.0009103520885653841,0.13237411582441533,0.010112254369481618,0.5839052064135778,0.31,0.00022666582276499272,0.16829291022397444,0.00026530956439696127,0.23757500385188923,5000.0,20.06,20.38,20.67
82,20.35,20.35,20.36,20.36,20.35,20.355,20.36,20.326925851608138,20.39164072216214,-0.0009103520885653841,0.13237411582441533,0.010112254369481618,0.5839052064135778,0.31,0.00022666582276499272,0.16829291022397444,0.00026530956439696127,0.23757500385188923,5000.0,20.06,20.38,20.67
