tick,last,bid,mid,ask,current_bid,mid,current_ask,position,position_vwap,pnl,pnl_threshold,realized
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
154,15.69,15.69,15.72,15.75,15.99,15.72,16.39,5000.0,15.99,-0.27,-0.4,-28025.0
155,15.57,15.54,15.57,15.6,15.99,15.57,16.39,5000.0,15.99,-0.42,-0.4,-28025.0
155,15.54,15.54,15.57,15.6,15.99,15.57,16.39,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.54,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.54,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.54,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.54,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.54,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.54,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.54,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.54,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.54,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.55,15.57,15.6,15.38,15.57,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.57,15.59,15.6,15.38,15.59,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.57,15.59,15.6,15.38,15.59,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.57,15.59,15.6,15.38,15.59,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.57,15.59,15.6,15.38,15.59,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.57,15.59,15.6,15.38,15.59,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.57,15.59,15.6,15.38,15.59,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.57,15.59,15.6,15.38,15.59,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.57,15.59,15.6,15.38,15.59,15.76,0.0,0.0,-0.42,-0.4,-30325.0
155,15.54,15.57,15.59,15.6,15.38,15.59,15.76,0.0,0.0,-0.42,-0.4,-30325.0
156,15.82,15.79,15.82,15.85,15.38,15.82,15.76,-5000.0,15.76,-0.06,-0.38,-30300.0
156,15.82,15.79,15.82,15.85,15.38,15.82,15.76,-5000.0,15.76,-0.06,-0.38,-30300.0
156,15.82,15.79,15.82,15.85,15.38,15.82,15.76,-5000.0,15.76,-0.06,-0.38,-30300.0
156,15.82,15.79,15.82,15.85,15.38,15.82,15.76,-5000.0,15.76,-0.06,-0.38,-30300.0
156,15.82,15.79,15.82,15.85,15.38,15.82,15.76,-5000.0,15.76,-0.06,-0.38,-30300.0
156,15.82,15.79,15.82,15.85,15.38,15.82,15.76,-5000.0,15.76,-0.06,-0.38,-30300.0
156,15.82,15.79,15.82,15.85,15.38,15.82,15.76,-5000.0,15.76,-0.06,-0.38,-30300.0
156,15.82,15.79,15.82,15.85,15.38,15.82,15.76,-5000.0,15.76,-0.06,-0.38,-30300.0
156,15.82,15.79,15.82,15.85,15.38,15.82,15.76,-5000.0,15.76,-0.06,-0.38,-30300.0
156,15.82,15.79,15.82,15.85,15.38,15.82,15.76,-5000.0,15.76,-0.06,-0.38,-30300.0
156,15.82,15.79,15.82,15.85,15.38,15.82,15.76,-5000.0,15.76,-0.06,-0.38,-30300.0
156,15.82,15.79,15.82,15.85,15.38,15.82,15.76,-5000.0,15.76,-0.06,-0.38,-30300.0
156,15.82,15.79,15.82,15.85,15.38,15.82,15.76,-5000.0,15.76,-0.06,-0.38,-30300.0
156,15.82,15.79,15.82,15.85,15.38,15.82,15.76,-5000.0,15.76,-0.06,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
156,15.82,15.79,15.81,15.84,15.38,15.81,15.76,-5000.0,15.76,-0.05,-0.38,-30300.0
157,15.16,15.13,15.16,15.19,15.38,15.16,15.76,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.13,15.16,15.19,14.97,15.16,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.13,15.16,15.19,14.97,15.16,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.13,15.16,15.19,14.97,15.16,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.13,15.16,15.19,14.97,15.16,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.13,15.16,15.19,14.97,15.16,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.13,15.16,15.19,14.97,15.16,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.13,15.16,15.19,14.97,15.16,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.13,15.16,15.19,14.97,15.16,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.13,15.16,15.19,14.97,15.16,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.13,15.16,15.19,14.97,15.16,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.13,15.16,15.19,14.97,15.16,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.13,15.16,15.19,14.97,15.16,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,15.16,15.16,15.17,15.18,14.97,15.17,15.35,0.0,0.0,-0.05,-0.38,-28375.0
157,14.86,14.83,14.86,14.89,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.86,14.83,14.86,14.89,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.86,14.83,14.86,14.89,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.86,14.83,14.86,14.89,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.86,14.83,14.86,14.89,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.86,14.83,14.86,14.89,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.86,14.83,14.86,14.89,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.86,14.83,14.86,14.89,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.86,14.83,14.86,14.89,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.86,14.83,14.86,14.89,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.86,14.83,14.86,14.89,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.86,14.83,14.86,14.89,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.86,14.83,14.86,14.89,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.87,14.88,14.97,14.87,15.35,5000.0,14.97,-0.1,-0.38,-28350.0
158,14.83,14.86,14.86,14.87,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.83,14.86,14.86,14.87,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.83,14.86,14.86,14.87,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.83,14.86,14.86,14.87,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.83,14.86,14.86,14.87,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.83,14.86,14.86,14.87,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.83,14.86,14.86,14.87,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
158,14.83,14.86,14.86,14.87,14.97,14.86,15.35,5000.0,14.97,-0.11,-0.38,-28350.0
159,15.09,15.06,15.09,15.12,14.97,15.09,15.35,5000.0,14.97,0.12,-0.38,-28350.0
159,15.09,15.06,15.09,15.12,14.97,15.09,15.35,5000.0,14.97,0.12,-0.38,-28350.0
159,15.09,15.06,15.09,15.12,14.97,15.09,15.35,5000.0,14.97,0.12,-0.38,-28350.0
159,15.09,15.06,15.09,15.12,14.97,15.09,15.35,5000.0,14.97,0.12,-0.38,-28350.0
159,15.09,15.06,15.09,15.12,14.97,15.09,15.35,5000.0,14.97,0.12,-0.38,-28350.0
159,15.09,15.06,15.09,15.12,14.97,15.09,15.35,5000.0,14.97,0.12,-0.38,-28350.0
159,15.09,15.06,15.09,15.12,14.97,15.09,15.35,5000.0,14.97,0.12,-0.38,-28350.0
159,15.09,15.06,15.09,15.12,14.97,15.09,15.35,5000.0,14.97,0.12,-0.38,-28350.0
159,15.09,15.06,15.09,15.12,14.97,15.09,15.35,5000.0,14.97,0.12,-0.38,-28350.0
159,15.09,15.06,15.09,15.12,14.97,15.09,15.35,5000.0,14.97,0.12,-0.38,-28350.0
159,15.09,15.06,15.09,15.12,14.97,15.09,15.35,5000.0,14.97,0.12,-0.38,-28350.0
159,15.09,15.06,15.09,15.12,14.97,15.09,15.35,5000.0,14.97,0.12,-0.38,-28350.0
159,15.09,15.06,15.09,15.12,14.97,15.09,15.35,5000.0,14.97,0.12,-0.38,-28350.0
159,15.09,15.06,15.09,15.12,14.97,15.09,15.35,5000.0,14.97,0.12,-0.38,-28350.0
159,15.09,15.06,15.09,15.12,14.97,15.09,15.35,5000.0,14.97,0.12,-0.38,-28350.0
159,15.09,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.09,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.09,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.09,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.09,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.09,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.09,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.09,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.09,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.09,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.09,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.09,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
159,15.08,15.06,15.07,15.08,14.97,15.07,15.35,5000.0,14.97,0.1,-0.38,-28350.0
