tick,last,bid,mid,ask,bid_vwap,ask_vwap,LOB_imbalance,LOB_mass_imbalance,vol,time_factor,vol_spread,trend,trend_confidence,gtrend,gtrend_confidence,position,current_bid,position_vwap,current_ask
152,19.72,19.69,19.72,19.75,19.69,19.75007,0.0,0.0011653071417422312,0.010853661439963738,0.6577681895053202,0.28,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,19.75,20.105,20.45
152,19.72,19.69,19.72,19.75,19.69,19.75007,0.0,0.0011653071417422312,0.010853661439963738,0.6577681895053202,0.28,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,19.75,20.105,20.45
152,19.72,19.69,19.72,19.75,19.69,19.75007,0.0,0.0011653071417422312,0.010853661439963738,0.6577681895053202,0.28,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,19.75,20.105,20.45
152,19.72,19.69,19.72,19.75,19.69,19.75007,0.0,0.0011653071417422312,0.010853661439963738,0.6577681895053202,0.28,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,19.75,20.105,20.45
152,19.72,19.69,19.72,19.75,19.69,19.75007,0.0,0.0011653071417422312,0.010853661439963738,0.6577681895053202,0.28,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,19.75,20.105,20.45
152,19.72,19.69,19.72,19.75,19.69,19.75007,0.0,0.0011653071417422312,0.010853661439963738,0.6577681895053202,0.28,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,19.75,20.105,20.45
152,19.72,19.69,19.72,19.75,19.69,19.75007,0.0,0.0011653071417422312,0.010853661439963738,0.6577681895053202,0.28,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,19.75,20.105,20.45
152,19.72,19.69,19.72,19.75,19.69,19.75007,0.0,0.0011653071417422312,0.010853661439963738,0.6577681895053202,0.28,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,19.75,20.105,20.45
152,19.72,19.69,19.7,19.7,19.68703013026092,19.751404950835617,-0.0007062356453154025,0.5970514675367249,0.010853661439963738,0.6577681895053202,0.28,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,19.75,20.105,20.45
152,19.72,19.69,19.7,19.7,19.68703013026092,19.751404950835617,-0.0007062356453154025,0.5970514675367249,0.010853661439963738,0.6577681895053202,0.28,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,19.75,20.105,20.45
152,19.72,19.69,19.7,19.7,19.68703013026092,19.751404950835617,-0.0007062356453154025,0.5970514675367249,0.010853661439963738,0.6577681895053202,0.28,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,19.75,20.105,20.45
152,19.72,19.69,19.7,19.7,19.68703013026092,19.751404950835617,-0.0007062356453154025,0.5970514675367249,0.010853661439963738,0.669202278167422,0.27,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,18.89,20.105,19.79
152,19.72,19.69,19.7,19.7,19.68703013026092,19.751404950835617,-0.0007062356453154025,0.5970514675367249,0.010853661439963738,0.669202278167422,0.27,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,18.89,20.105,19.79
152,19.72,19.69,19.7,19.7,19.686384409771374,19.751343535532435,-9.8842749093612e-05,0.5807951517479729,0.010853661439963738,0.669202278167422,0.27,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,18.89,20.105,19.79
152,19.72,19.69,19.7,19.7,19.686384409771374,19.751343535532435,-9.8842749093612e-05,0.5807951517479729,0.010853661439963738,0.669202278167422,0.27,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,18.89,20.105,19.79
152,19.72,19.69,19.7,19.7,19.686384409771374,19.751343535532435,-9.8842749093612e-05,0.5807951517479729,0.010853661439963738,0.669202278167422,0.27,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,18.89,20.105,19.79
152,19.72,19.69,19.7,19.7,19.686384409771374,19.751343535532435,-9.8842749093612e-05,0.5807951517479729,0.010853661439963738,0.669202278167422,0.27,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,18.89,20.105,19.79
152,19.72,19.69,19.7,19.7,19.686384409771374,19.751343535532435,-9.8842749093612e-05,0.5807951517479729,0.010853661439963738,0.669202278167422,0.27,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,18.89,20.105,19.79
152,19.72,19.69,19.7,19.7,19.686384409771374,19.751343535532435,-9.8842749093612e-05,0.5807951517479729,0.010853661439963738,0.669202278167422,0.27,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,18.89,20.105,19.79
152,19.72,19.69,19.7,19.7,19.686384409771374,19.751343535532435,-9.8842749093612e-05,0.5807951517479729,0.010853661439963738,0.669202278167422,0.27,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,18.89,20.105,19.79
152,19.72,19.69,19.7,19.7,19.686384409771374,19.751288992619095,-0.0006302815718708693,0.5804428707116184,0.010853661439963738,0.669202278167422,0.27,-0.0004970327348520977,0.30974743186563813,-3.446937680247162e-05,0.03915310105123301,10000.0,18.89,20.105,19.79
153,19.81,19.78,19.79,19.79,19.779911008899113,19.8399900019996,-4.999250112483127e-05,0.6641424704301607,0.010824226704644667,0.669202278167422,0.27,-0.00047435478470826047,0.2953741731412575,-4.216826830672859e-06,0.004818611156080828,10000.0,18.89,20.105,19.79
153,19.81,19.78,19.79,19.79,19.779911008899113,19.8399900019996,-4.999250112483127e-05,0.6641424704301607,0.010824226704644667,0.669202278167422,0.27,-0.00047435478470826047,0.2953741731412575,-4.216826830672859e-06,0.004818611156080828,10000.0,18.89,20.105,19.79
153,19.81,19.78,19.79,19.79,19.779911008899113,19.8399900019996,-4.999250112483127e-05,0.6641424704301607,0.010824226704644667,0.669202278167422,0.27,-0.00047435478470826047,0.2953741731412575,-4.216826830672859e-06,0.004818611156080828,10000.0,18.89,20.105,19.79
153,19.81,19.78,19.79,19.79,19.779911008899113,19.8399900019996,-4.999250112483127e-05,0.6641424704301607,0.010824226704644667,0.669202278167422,0.27,-0.00047435478470826047,0.2953741731412575,-4.216826830672859e-06,0.004818611156080828,10000.0,18.89,20.105,19.79
153,19.81,19.78,19.79,19.79,19.779911008899113,19.8399900019996,-4.999250112483127e-05,0.6641424704301607,0.010824226704644667,0.669202278167422,0.27,-0.00047435478470826047,0.2953741731412575,-4.216826830672859e-06,0.004818611156080828,10000.0,18.89,20.105,19.79
153,19.81,19.78,19.79,19.79,19.779911008899113,19.8399900019996,-4.999250112483127e-05,0.6641424704301607,0.010824226704644667,0.669202278167422,0.27,-0.00047435478470826047,0.2953741731412575,-4.216826830672859e-06,0.004818611156080828,10000.0,18.89,20.105,19.79
153,19.81,19.78,19.79,19.79,19.779911008899113,19.8399900019996,-4.999250112483127e-05,0.6641424704301607,0.010824226704644667,0.669202278167422,0.27,-0.00047435478470826047,0.2953741731412575,-4.216826830672859e-06,0.004818611156080828,10000.0,18.89,20.105,19.79
153,19.81,19.78,19.79,19.79,19.779911008899113,19.8399900019996,-4.999250112483127e-05,0.6641424704301607,0.010824226704644667,0.669202278167422,0.27,-0.00047435478470826047,0.2953741731412575,-4.216826830672859e-06,0.004818611156080828,10000.0,18.89,20.105,19.79
153,19.81,19.78,19.79,19.79,19.779911008899113,19.8399900019996,-4.999250112483127e-05,0.6641424704301607,0.010824226704644667,0.669202278167422,0.27,-0.00047435478470826047,0.2953741731412575,-4.216826830672859e-06,0.004818611156080828,10000.0,18.89,20.105,19.79
153,19.81,19.78,19.79,19.79,19.779911008899113,19.8399900019996,-4.999250112483127e-05,0.6641424704301607,0.010824226704644667,0.669202278167422,0.27,-0.00047435478470826047,0.2953741731412575,-4.216826830672859e-06,0.004818611156080828,10000.0,18.89,20.105,19.79
153,19.81,19.78,19.79,19.79,19.779911008899113,19.8399900019996,-4.999250112483127e-05,0.6641424704301607,0.010824226704644667,0.669202278167422,0.27,-0.00047435478470826047,0.2953741731412575,-4.216826830672859e-06,0.004818611156080828,10000.0,18.89,20.105,19.79
153,19.81,19.78,19.79,19.79,19.779911008899113,19.8399900019996,-4.999250112483127e-05,0.6641424704301607,0.010824226704644667,0.669202278167422,0.27,-0.00047435478470826047,0.2953741731412575,-4.216826830672859e-06,0.004818611156080828,10000.0,18.89,20.105,19.79
153,19.81,19.78,19.79,19.79,19.779911008899113,19.8399900019996,-4.999250112483127e-05,0.6641424704301607,0.010820643694856495,0.669202278167422,0.27,-0.0005054214069967688,0.31505471326150714,-1.4226225537012612e-05,0.01626183672017659,10000.0,18.89,20.105,19.79
153,19.78,19.78,19.79,19.79,19.777031201687134,19.842323713410394,-0.00043091364589596854,0.6027477586454894,0.010820643694856495,0.669202278167422,0.27,-0.0005054214069967688,0.31505471326150714,-1.4226225537012612e-05,0.01626183672017659,10000.0,18.89,20.105,19.79
153,19.78,19.78,19.79,19.79,19.777031201687134,19.842323713410394,-0.00043091364589596854,0.6027477586454894,0.010820643694856495,0.669202278167422,0.27,-0.0005054214069967688,0.31505471326150714,-1.4226225537012612e-05,0.01626183672017659,10000.0,18.89,20.105,19.79
153,19.78,19.78,19.79,19.79,19.777031201687134,19.842323713410394,-0.00043091364589596854,0.6027477586454894,0.010820643694856495,0.669202278167422,0.27,-0.0005054214069967688,0.31505471326150714,-1.4226225537012612e-05,0.01626183672017659,10000.0,18.89,20.105,19.79
153,19.78,19.78,19.79,19.79,19.777031201687134,19.842323713410394,-0.00043091364589596854,0.6027477586454894,0.010820643694856495,0.669202278167422,0.27,-0.0005054214069967688,0.31505471326150714,-1.4226225537012612e-05,0.01626183672017659,10000.0,18.89,20.105,19.79
153,19.78,19.78,19.79,19.79,19.777031201687134,19.842323713410394,-0.00043091364589596854,0.6027477586454894,0.010820643694856495,0.669202278167422,0.27,-0.0005054214069967688,0.31505471326150714,-1.4226225537012612e-05,0.01626183672017659,10000.0,18.89,20.105,19.79
153,19.78,19.78,19.79,19.79,19.777031201687134,19.842323713410394,-0.00043091364589596854,0.6027477586454894,0.010820643694856495,0.669202278167422,0.27,-0.0005054214069967688,0.31505471326150714,-1.4226225537012612e-05,0.01626183672017659,10000.0,18.89,20.105,19.79
153,19.82,19.78,19.8,19.82,19.777031201687134,19.842354135359212,0.00011695558661155877,0.2967615806059615,0.01082572936873261,0.669202278167422,0.27,-0.00046399929454154576,0.2888002352410157,-8.803750553026295e-07,0.001005873933847778,0.0,18.89,0.0,19.79
153,19.82,19.78,19.8,19.82,19.777031201687134,19.842354135359212,0.00011695558661155877,0.2967615806059615,0.01082572936873261,0.669202278167422,0.27,-0.00046399929454154576,0.2888002352410157,-8.803750553026295e-07,0.001005873933847778,0.0,18.89,0.0,19.79
153,19.82,19.78,19.8,19.82,19.777031201687134,19.842354135359212,0.00011695558661155877,0.2967615806059615,0.01082572936873261,0.669202278167422,0.27,-0.00046399929454154576,0.2888002352410157,-8.803750553026295e-07,0.001005873933847778,0.0,18.89,0.0,19.79
153,19.82,19.78,19.8,19.82,19.777031201687134,19.842354135359212,0.00011695558661155877,0.2967615806059615,0.01082572936873261,0.669202278167422,0.27,-0.00046399929454154576,0.2888002352410157,-8.803750553026295e-07,0.001005873933847778,0.0,18.89,0.0,19.79
153,19.82,19.78,19.8,19.82,19.777031201687134,19.842354135359212,0.00011695558661155877,0.2967615806059615,0.01082572936873261,0.669202278167422,0.27,-0.00046399929454154576,0.2888002352410157,-8.803750553026295e-07,0.001005873933847778,0.0,18.89,0.0,19.79
153,19.82,19.78,19.8,19.82,19.777031201687134,19.842354135359212,0.00011695558661155877,0.2967615806059615,0.01082572936873261,0.669202278167422,0.27,-0.00046399929454154576,0.2888002352410157,-8.803750553026295e-07,0.001005873933847778,0.0,18.89,0.0,19.79
153,19.82,19.78,19.8,19.82,19.777031201687134,19.842328593239774,-0.0004546773821281081,0.29648649764667984,0.01082572936873261,0.669202278167422,0.27,-0.00046399929454154576,0.2888002352410157,-8.803750553026295e-07,0.001005873933847778,0.0,18.89,0.0,19.79
153,19.82,19.78,19.8,19.82,19.777031201687134,19.842328593239774,-0.0004546773821281081,0.29648649764667984,0.010799533405915588,0.669202278167422,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,18.89,0.0,19.79
154,19.93,19.9,19.93,19.96,19.899899010098988,19.96,4.999750012499375e-05,-0.0016803367328398048,0.010799533405915588,0.669202278167422,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,18.89,0.0,19.79
154,19.93,19.9,19.93,19.96,19.899899010098988,19.96,4.999750012499375e-05,-0.0016803367328398048,0.010799533405915588,0.669202278167422,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,18.89,0.0,19.79
154,19.93,19.9,19.93,19.96,19.899899010098988,19.96,4.999750012499375e-05,-0.0016803367328398048,0.010799533405915588,0.669202278167422,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,18.89,0.0,19.79
154,19.93,19.9,19.93,19.96,19.899899010098988,19.96,4.999750012499375e-05,-0.0016803367328398048,0.010799533405915588,0.669202278167422,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,18.89,0.0,19.79
154,19.93,19.9,19.92,19.94,19.89606408754038,19.96197754293524,-0.0003987055426006484,0.2737169576005199,0.010799533405915588,0.669202278167422,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,18.89,0.0,19.79
154,19.93,19.9,19.92,19.94,19.89606408754038,19.96197754293524,-0.0003987055426006484,0.2737169576005199,0.010799533405915588,0.669202278167422,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,18.89,0.0,19.79
154,19.93,19.9,19.92,19.94,19.89606408754038,19.96197754293524,-0.0003987055426006484,0.2737169576005199,0.010799533405915588,0.669202278167422,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,18.89,0.0,19.79
154,19.93,19.9,19.92,19.94,19.89606408754038,19.96197754293524,-0.0003987055426006484,0.2737169576005199,0.010799533405915588,0.669202278167422,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,18.89,0.0,19.79
154,19.93,19.9,19.92,19.94,19.89606408754038,19.96197754293524,-0.0003987055426006484,0.2737169576005199,0.010799533405915588,0.6640167788358572,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,19.65,0.0,20.19
154,19.93,19.9,19.92,19.94,19.89606408754038,19.96197754293524,-0.0003987055426006484,0.2737169576005199,0.010799533405915588,0.6640167788358572,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,19.65,0.0,20.19
154,19.93,19.9,19.92,19.94,19.8961393076582,19.962000090974357,-0.00044815056276037,0.2754203293555775,0.010799533405915588,0.6640167788358572,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,19.65,0.0,20.19
154,19.93,19.9,19.92,19.94,19.8961393076582,19.962000090974357,-0.00044815056276037,0.2754203293555775,0.010799533405915588,0.6640167788358572,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,19.65,0.0,20.19
154,19.93,19.9,19.92,19.94,19.8961393076582,19.962000090974357,-0.00044815056276037,0.2754203293555775,0.010799533405915588,0.6640167788358572,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,19.65,0.0,20.19
154,19.93,19.9,19.92,19.94,19.8961393076582,19.962000090974357,-0.00044815056276037,0.2754203293555775,0.010799533405915588,0.6640167788358572,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,19.65,0.0,20.19
154,19.93,19.9,19.92,19.94,19.8961393076582,19.962000090974357,-0.00044815056276037,0.2754203293555775,0.010799533405915588,0.6640167788358572,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,19.65,0.0,20.19
154,19.93,19.9,19.92,19.94,19.8961393076582,19.962000090974357,-0.00044815056276037,0.2754203293555775,0.010799533405915588,0.6640167788358572,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,19.65,0.0,20.19
154,19.93,19.9,19.92,19.94,19.89610071896924,19.962000090974357,8.602269614905063e-05,0.27467348159536614,0.010799533405915588,0.6640167788358572,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,19.65,0.0,20.19
154,19.93,19.9,19.92,19.94,19.89610071896924,19.962000090974357,8.602269614905063e-05,0.27467348159536614,0.010799533405915588,0.6640167788358572,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,19.65,0.0,20.19
154,19.93,19.9,19.92,19.94,19.89610071896924,19.962000090974357,8.602269614905063e-05,0.27467348159536614,0.010799533405915588,0.6640167788358572,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,19.65,0.0,20.19
154,19.93,19.9,19.92,19.94,19.89610071896924,19.962000090974357,8.602269614905063e-05,0.27467348159536614,0.010799533405915588,0.6640167788358572,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,19.65,0.0,20.19
154,19.93,19.9,19.92,19.94,19.89610071896924,19.962000090974357,8.602269614905063e-05,0.27467348159536614,0.010799533405915588,0.6640167788358572,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,19.65,0.0,20.19
154,19.93,19.9,19.92,19.94,19.89610071896924,19.962000090974357,8.602269614905063e-05,0.27467348159536614,0.010799533405915588,0.6640167788358572,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,19.65,0.0,20.19
154,19.93,19.9,19.92,19.94,19.89610071896924,19.962000090974357,8.602269614905063e-05,0.27467348159536614,0.010799533405915588,0.6640167788358572,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,19.65,0.0,20.19
154,19.93,19.9,19.92,19.94,19.89610071896924,19.962008720166423,-0.0004535989967457484,0.2747684470278581,0.010799533405915588,0.6640167788358572,0.27,-0.0005414258954895164,0.3386381252385076,3.5399017564067094e-05,0.04067559502906791,0.0,19.65,0.0,20.19
155,20.24,20.21,20.24,20.27,20.209944,20.27,0.0,-0.0009324630344540087,0.010836013173950299,0.6640167788358572,0.27,-0.000343143112150178,0.21097231615026155,0.00013616784312492038,0.1564437202020962,-5000.0,19.65,20.19,20.19
155,20.24,20.21,20.24,20.27,20.209944,20.27,0.0,-0.0009324630344540087,0.010836013173950299,0.6640167788358572,0.27,-0.000343143112150178,0.21097231615026155,0.00013616784312492038,0.1564437202020962,-5000.0,19.65,20.19,20.19
155,20.24,20.21,20.24,20.27,20.209944,20.27,0.0,-0.0009324630344540087,0.010836013173950299,0.6640167788358572,0.27,-0.000343143112150178,0.21097231615026155,0.00013616784312492038,0.1564437202020962,-5000.0,19.65,20.19,20.19
155,20.24,20.21,20.24,20.27,20.209944,20.27,0.0,-0.0009324630344540087,0.010850380546571827,0.6668607054556213,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,-5000.0,20.1,20.19,20.78
155,20.27,20.21,20.24,20.27,20.20783027107748,20.272400973351534,-0.0005532566427911847,0.0035812593153383885,0.010850380546571827,0.660507738400799,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,0.0,20.1,0.0,20.78
155,20.27,20.21,20.24,20.27,20.20783027107748,20.272400973351534,-0.0005532566427911847,0.0035812593153383885,0.010850380546571827,0.660507738400799,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,0.0,20.1,0.0,20.78
155,20.27,20.21,20.24,20.27,20.20783027107748,20.272400973351534,-0.0005532566427911847,0.0035812593153383885,0.010850380546571827,0.660507738400799,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,0.0,20.1,0.0,20.78
155,20.27,20.21,20.24,20.27,20.20783027107748,20.272400973351534,-0.0005532566427911847,0.0035812593153383885,0.010850380546571827,0.660507738400799,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,0.0,20.1,0.0,20.78
155,20.27,20.21,20.24,20.27,20.20783027107748,20.272401210874122,-0.0005037952908502263,0.003584924616773183,0.010850380546571827,0.6593310120472283,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,5000.0,19.97,20.27,20.51
155,20.27,20.21,20.24,20.27,20.20783027107748,20.272401210874122,-0.0005037952908502263,0.003584924616773183,0.010850380546571827,0.6593310120472283,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,5000.0,19.97,20.27,20.51
155,20.27,20.21,20.24,20.27,20.20783027107748,20.272401210874122,-0.0005037952908502263,0.003584924616773183,0.010850380546571827,0.6593310120472283,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,5000.0,19.97,20.27,20.51
155,20.27,20.21,20.24,20.27,20.20783027107748,20.272401210874122,-0.0005037952908502263,0.003584924616773183,0.010850380546571827,0.6593310120472283,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,5000.0,19.97,20.27,20.51
155,20.27,20.21,20.24,20.27,20.20783027107748,20.272401210874122,-0.0005037952908502263,0.003584924616773183,0.010850380546571827,0.6593310120472283,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,5000.0,19.97,20.27,20.51
155,20.27,20.25,20.26,20.27,20.207853962300728,20.272374500415495,0.00010584135469020632,-0.6164167015010927,0.010850380546571827,0.6593310120472283,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,5000.0,19.97,20.27,20.51
155,20.27,20.25,20.26,20.27,20.207853962300728,20.272374500415495,0.00010584135469020632,-0.6164167015010927,0.010850380546571827,0.6593310120472283,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,5000.0,19.97,20.27,20.51
155,20.27,20.25,20.26,20.27,20.207853962300728,20.272374500415495,0.00010584135469020632,-0.6164167015010927,0.010850380546571827,0.6593310120472283,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,5000.0,19.97,20.27,20.51
155,20.27,20.25,20.26,20.27,20.207853962300728,20.272374500415495,0.00010584135469020632,-0.6164167015010927,0.010850380546571827,0.6593310120472283,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,5000.0,19.97,20.27,20.51
155,20.27,20.25,20.26,20.27,20.207853962300728,20.272374500415495,0.00010584135469020632,-0.6164167015010927,0.010850380546571827,0.6593310120472283,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,5000.0,19.97,20.27,20.51
155,20.27,20.25,20.26,20.27,20.207853962300728,20.272374500415495,0.00010584135469020632,-0.6164167015010927,0.010850380546571827,0.6593310120472283,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,5000.0,19.97,20.27,20.51
155,20.27,20.25,20.26,20.27,20.207853962300728,20.272376856485888,0.0006017144904329376,-0.616357677621565,0.010850380546571827,0.6593310120472283,0.27,-0.00031240497808978615,0.19133555323851656,0.00014594126802815104,0.16745040884687737,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.03,20.06,19.99999700029997,20.060044995500448,0.0,0.000699370566421968,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.01,20.01,19.998221533710147,20.06164050181126,-0.000330508508120218,0.6285506799456302,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
156,20.03,20.0,20.01,20.01,19.998221533710147,20.06164050181126,-0.000330508508120218,0.6285506799456302,0.010857945368541181,0.6593310120472283,0.27,-0.0006332485572059595,0.3845510784001184,6.861765735334455e-05,0.07892920600279318,5000.0,19.97,20.27,20.51
