tick,last,bid,pmid,ask,best_bid,mid,best_ask,bid_vwap,ask_vwap,LOB_imbalance,LOB_mass_imbalance,vol,time_factor,vol_spread,trend,trend_confidence,gtrend,gtrend_confidence,position,current_bid,position_vwap,current_ask
36,26.21,26.21,26.24,26.27,26.21,26.24,26.27,26.207215828822683,26.272242866754123,0.0001180713686852902,-0.008324297713844736,0.011013280605195028,0.5266643504827551,0.38,0.00778661028288222,4.241991714558145,0.00778661028288222,4.241991714558145,5000.0,25.83,26.22,26.59
36,26.21,26.21,26.24,26.27,26.21,26.24,26.27,26.207215828822683,26.272242866754123,0.0001180713686852902,-0.008324297713844736,0.011013280605195028,0.5266643504827551,0.38,0.00778661028288222,4.241991714558145,0.00778661028288222,4.241991714558145,5000.0,25.83,26.22,26.59
36,26.21,26.21,26.24,26.27,26.21,26.24,26.27,26.207215828822683,26.272242866754123,0.0001180713686852902,-0.008324297713844736,0.011013280605195028,0.5266643504827551,0.38,0.00778661028288222,4.241991714558145,0.00778661028288222,4.241991714558145,5000.0,25.83,26.22,26.59
36,26.21,26.21,26.24,26.27,26.21,26.24,26.27,26.207215828822683,26.272242866754123,0.0001180713686852902,-0.008324297713844736,0.011013280605195028,0.5266643504827551,0.38,0.00778661028288222,4.241991714558145,0.00778661028288222,4.241991714558145,5000.0,25.83,26.22,26.59
37,26.14,26.11,26.14,26.17,26.11,26.14,26.17,26.10997200279972,26.17004199580042,0.0,0.00023303815165180437,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.11,26.14,26.17,26.11,26.14,26.17,26.10997200279972,26.17004199580042,0.0,0.00023303815165180437,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108367839335454,26.171352112284826,0.0003976561097729195,-0.7982952890499365,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108367839335454,26.171352112284826,0.0003976561097729195,-0.7982952890499365,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108367839335454,26.171352112284826,0.0003976561097729195,-0.7982952890499365,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108367839335454,26.171352112284826,0.0003976561097729195,-0.7982952890499365,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108367839335454,26.171352112284826,0.0003976561097729195,-0.7982952890499365,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108367839335454,26.171352112284826,0.0003976561097729195,-0.7982952890499365,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108367839335454,26.171352112284826,0.0003976561097729195,-0.7982952890499365,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108367839335454,26.171352112284826,0.0003976561097729195,-0.7982952890499365,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108367839335454,26.171352112284826,0.0003976561097729195,-0.7982952890499365,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108367839335454,26.171352112284826,0.0003976561097729195,-0.7982952890499365,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108367839335454,26.171352112284826,0.0003976561097729195,-0.7982952890499365,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108367839335454,26.171352112284826,0.0003976561097729195,-0.7982952890499365,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108367839335454,26.171352112284826,0.0003976561097729195,-0.7982952890499365,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108367839335454,26.171352112284826,0.0003976561097729195,-0.7982952890499365,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108283858520394,26.171352112284826,0.000824709567423972,-0.7985638762553185,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108283858520394,26.171352112284826,0.000824709567423972,-0.7985638762553185,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108283858520394,26.171352112284826,0.000824709567423972,-0.7985638762553185,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108283858520394,26.171352112284826,0.000824709567423972,-0.7985638762553185,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108283858520394,26.171352112284826,0.000824709567423972,-0.7985638762553185,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108283858520394,26.171352112284826,0.000824709567423972,-0.7985638762553185,0.010992336253321884,0.5266643504827551,0.38,0.007497483357099851,4.148711630131246,0.007497483357099851,4.148711630131246,5000.0,25.83,26.22,26.59
37,26.14,26.16,26.16,26.17,26.16,26.165,26.17,26.108283858520394,26.171352112284826,0.000824709567423972,-0.7985638762553185,0.010972957584762253,0.5266643504827551,0.38,0.007518515483384246,4.167697481260956,0.007518515483384246,4.167697481260956,5000.0,25.83,26.22,26.59
37,26.16,26.16,26.16,26.17,26.16,26.165,26.17,26.108242233808458,26.171352112284826,0.0004224371649508049,-0.7986967353389829,0.010972957584762253,0.5266643504827551,0.38,0.007518515483384246,4.167697481260956,0.007518515483384246,4.167697481260956,5000.0,25.83,26.22,26.59
37,26.16,26.16,26.16,26.17,26.16,26.165,26.17,26.108242233808458,26.171352112284826,0.0004224371649508049,-0.7986967353389829,0.010972957584762253,0.5266643504827551,0.38,0.007518515483384246,4.167697481260956,0.007518515483384246,4.167697481260956,5000.0,25.83,26.22,26.59
37,26.16,26.16,26.16,26.17,26.16,26.165,26.17,26.108242233808458,26.171352112284826,0.0004224371649508049,-0.7986967353389829,0.010972957584762253,0.5266643504827551,0.38,0.007518515483384246,4.167697481260956,0.007518515483384246,4.167697481260956,5000.0,25.83,26.22,26.59
37,26.16,26.16,26.16,26.17,26.16,26.165,26.17,26.108242233808458,26.171352112284826,0.0004224371649508049,-0.7986967353389829,0.010972957584762253,0.5266643504827551,0.38,0.007518515483384246,4.167697481260956,0.007518515483384246,4.167697481260956,5000.0,25.83,26.22,26.59
38,25.57,25.54,25.57,25.6,25.54,25.57,25.6,25.54,25.600099000000004,0.0,0.0016472819847632104,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.57,25.6,25.54,25.57,25.6,25.54,25.600099000000004,0.0,0.0016472819847632104,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.57,25.6,25.54,25.57,25.6,25.54,25.600099000000004,0.0,0.0016472819847632104,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.57,25.6,25.54,25.57,25.6,25.54,25.600099000000004,0.0,0.0016472819847632104,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.57,25.6,25.54,25.57,25.6,25.54,25.600099000000004,0.0,0.0016472819847632104,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.57,25.6,25.54,25.57,25.6,25.54,25.600099000000004,0.0,0.0016472819847632104,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.57,25.6,25.54,25.57,25.6,25.54,25.600099000000004,0.0,0.0016472819847632104,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.57,25.6,25.54,25.57,25.6,25.54,25.600099000000004,0.0,0.0016472819847632104,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.57,25.6,25.54,25.57,25.6,25.54,25.600099000000004,0.0,0.0016472819847632104,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.55,25.57,25.54,25.555,25.57,25.538154740167982,25.601499991078565,-0.0005345806219979431,0.4681445068140718,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.55,25.57,25.54,25.555,25.57,25.538154740167982,25.601499991078565,-0.0005345806219979431,0.4681445068140718,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.55,25.57,25.54,25.555,25.57,25.538154740167982,25.601499991078565,-0.0005345806219979431,0.4681445068140718,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.55,25.57,25.54,25.555,25.57,25.538154740167982,25.601499991078565,-0.0005345806219979431,0.4681445068140718,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.55,25.57,25.54,25.555,25.57,25.538154740167982,25.601499991078565,-0.0005345806219979431,0.4681445068140718,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.55,25.57,25.54,25.555,25.57,25.538154740167982,25.601499991078565,-0.0005345806219979431,0.4681445068140718,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.55,25.57,25.54,25.555,25.57,25.538154740167982,25.601499991078565,-0.0005345806219979431,0.4681445068140718,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.55,25.57,25.54,25.555,25.57,25.538154740167982,25.601499991078565,-0.0005345806219979431,0.4681445068140718,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.55,25.57,25.54,25.555,25.57,25.538154740167982,25.601499991078565,-0.0005345806219979431,0.4681445068140718,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.55,25.57,25.54,25.555,25.57,25.538154740167982,25.601499991078565,-0.0005345806219979431,0.4681445068140718,0.011909047261791095,0.5266643504827551,0.38,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,25.83,26.025,26.59
38,25.57,25.54,25.55,25.57,25.54,25.555,25.57,25.538154740167982,25.601499991078565,-0.0005345806219979431,0.4681445068140718,0.011909047261791095,0.5397022682926115,0.41,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,24.32,26.025,25.69
38,25.57,25.54,25.55,25.57,25.54,25.555,25.57,25.538154740167982,25.601499991078565,-0.0005345806219979431,0.4681445068140718,0.011909047261791095,0.5397022682926115,0.41,0.006711115831695964,3.4737144579567962,0.006711115831695964,3.4737144579567962,10000.0,24.32,26.025,25.69
38,25.57,25.54,25.55,25.57,25.54,25.555,25.57,25.538154740167982,25.601499991078565,-0.0005345806219979431,0.4681445068140718,0.011990974697515725,0.5397022682926115,0.41,0.006680366792514517,3.434171737396085,0.006680366792514517,3.434171737396085,10000.0,24.32,26.025,25.69
38,25.54,25.54,25.55,25.57,25.54,25.555,25.57,25.53803238318045,25.601419557421604,-0.0009127110892413188,0.4646356452175365,0.011990974697515725,0.5397022682926115,0.41,0.006680366792514517,3.434171737396085,0.006680366792514517,3.434171737396085,10000.0,24.32,26.025,25.69
38,25.54,25.54,25.55,25.57,25.54,25.555,25.57,25.53803238318045,25.601419557421604,-0.0009127110892413188,0.4646356452175365,0.011990974697515725,0.5397022682926115,0.41,0.006680366792514517,3.434171737396085,0.006680366792514517,3.434171737396085,10000.0,24.32,26.025,25.69
38,25.54,25.54,25.55,25.57,25.54,25.555,25.57,25.53803238318045,25.601419557421604,-0.0009127110892413188,0.4646356452175365,0.011990974697515725,0.5397022682926115,0.41,0.006680366792514517,3.434171737396085,0.006680366792514517,3.434171737396085,10000.0,24.32,26.025,25.69
38,25.54,25.54,25.55,25.57,25.54,25.555,25.57,25.53803238318045,25.601419557421604,-0.0009127110892413188,0.4646356452175365,0.011990974697515725,0.5397022682926115,0.41,0.006680366792514517,3.434171737396085,0.006680366792514517,3.434171737396085,10000.0,24.32,26.025,25.69
38,25.54,25.54,25.55,25.57,25.41,25.44,25.47,25.40989101089891,25.470043991201756,-4.999250112483127e-05,-0.0010805432916095432,0.011950574566810418,0.5397022682926115,0.41,0.006402736140394514,3.3457510017229524,0.006402736140394514,3.3457510017229524,10000.0,24.32,26.025,25.69
39,25.44,25.41,25.44,25.47,25.41,25.44,25.47,25.40989101089891,25.470043991201756,-4.999250112483127e-05,-0.0010805432916095432,0.011950574566810418,0.5397022682926115,0.41,0.006402736140394514,3.3457510017229524,0.006402736140394514,3.3457510017229524,10000.0,24.32,26.025,25.69
39,25.44,25.41,25.44,25.47,25.41,25.44,25.47,25.40989101089891,25.470043991201756,-4.999250112483127e-05,-0.0010805432916095432,0.011950574566810418,0.5397022682926115,0.41,0.006402736140394514,3.3457510017229524,0.006402736140394514,3.3457510017229524,10000.0,24.32,26.025,25.69
39,25.44,25.41,25.44,25.47,25.41,25.44,25.47,25.40989101089891,25.470043991201756,-4.999250112483127e-05,-0.0010805432916095432,0.011950574566810418,0.5397022682926115,0.41,0.006402736140394514,3.3457510017229524,0.006402736140394514,3.3457510017229524,10000.0,24.32,26.025,25.69
39,25.44,25.41,25.44,25.47,25.41,25.44,25.47,25.40989101089891,25.470043991201756,-4.999250112483127e-05,-0.0010805432916095432,0.011950574566810418,0.5397022682926115,0.41,0.006402736140394514,3.3457510017229524,0.006402736140394514,3.3457510017229524,10000.0,24.32,26.025,25.69
39,25.44,25.41,25.44,25.47,25.41,25.44,25.47,25.40989101089891,25.470043991201756,-4.999250112483127e-05,-0.0010805432916095432,0.011950574566810418,0.5397022682926115,0.41,0.006402736140394514,3.3457510017229524,0.006402736140394514,3.3457510017229524,10000.0,24.32,26.025,25.69
39,25.44,25.41,25.44,25.47,25.41,25.44,25.47,25.40989101089891,25.470043991201756,-4.999250112483127e-05,-0.0010805432916095432,0.011950574566810418,0.5397022682926115,0.41,0.006402736140394514,3.3457510017229524,0.006402736140394514,3.3457510017229524,10000.0,24.32,26.025,25.69
39,25.44,25.41,25.44,25.47,25.41,25.44,25.47,25.40989101089891,25.470043991201756,-4.999250112483127e-05,-0.0010805432916095432,0.011950574566810418,0.5397022682926115,0.41,0.006402736140394514,3.3457510017229524,0.006402736140394514,3.3457510017229524,10000.0,24.32,26.025,25.69
39,25.44,25.41,25.44,25.47,25.41,25.44,25.47,25.40989101089891,25.470043991201756,-4.999250112483127e-05,-0.0010805432916095432,0.011950574566810418,0.5397022682926115,0.41,0.006402736140394514,3.3457510017229524,0.006402736140394514,3.3457510017229524,10000.0,24.32,26.025,25.69
39,25.47,25.41,25.44,25.46,25.41,25.435,25.46,25.408449382412247,25.471641535583945,0.00026798422267702344,0.15968625042379364,0.011924744066929439,0.5397022682926115,0.41,0.0064334422720407425,3.369079091402853,0.0064334422720407425,3.369079091402853,10000.0,24.32,26.025,25.69
39,25.47,25.41,25.44,25.46,25.41,25.435,25.46,25.408449382412247,25.471641535583945,0.00026798422267702344,0.15968625042379364,0.011924744066929439,0.5397022682926115,0.41,0.0064334422720407425,3.369079091402853,0.0064334422720407425,3.369079091402853,10000.0,24.32,26.025,25.69
39,25.47,25.41,25.44,25.46,25.41,25.435,25.46,25.408449382412247,25.471641535583945,0.00026798422267702344,0.15968625042379364,0.011924744066929439,0.5397022682926115,0.41,0.0064334422720407425,3.369079091402853,0.0064334422720407425,3.369079091402853,10000.0,24.32,26.025,25.69
39,25.47,25.41,25.44,25.46,25.41,25.435,25.46,25.408449382412247,25.471641535583945,0.00026798422267702344,0.15968625042379364,0.011924744066929439,0.5397022682926115,0.41,0.0064334422720407425,3.369079091402853,0.0064334422720407425,3.369079091402853,10000.0,24.32,26.025,25.69
39,25.47,25.41,25.44,25.46,25.41,25.435,25.46,25.408449382412247,25.471641535583945,0.00026798422267702344,0.15968625042379364,0.011924744066929439,0.5397022682926115,0.41,0.0064334422720407425,3.369079091402853,0.0064334422720407425,3.369079091402853,10000.0,24.32,26.025,25.69
39,25.47,25.41,25.44,25.46,25.41,25.435,25.46,25.408449382412247,25.471641535583945,0.00026798422267702344,0.15968625042379364,0.011924744066929439,0.5397022682926115,0.41,0.0064334422720407425,3.369079091402853,0.0064334422720407425,3.369079091402853,10000.0,24.32,26.025,25.69
39,25.47,25.41,25.44,25.46,25.41,25.435,25.46,25.408449382412247,25.471641535583945,0.00026798422267702344,0.15968625042379364,0.011924744066929439,0.5397022682926115,0.41,0.0064334422720407425,3.369079091402853,0.0064334422720407425,3.369079091402853,10000.0,24.32,26.025,25.69
39,25.47,25.41,25.44,25.46,25.41,25.435,25.46,25.408449382412247,25.471641535583945,0.00026798422267702344,0.15968625042379364,0.011924744066929439,0.5397022682926115,0.41,0.0064334422720407425,3.369079091402853,0.0064334422720407425,3.369079091402853,10000.0,24.32,26.025,25.69
39,25.47,25.41,25.44,25.46,25.41,25.435,25.46,25.408449382412247,25.471641535583945,0.00026798422267702344,0.15968625042379364,0.011924744066929439,0.5397022682926115,0.41,0.0064334422720407425,3.369079091402853,0.0064334422720407425,3.369079091402853,10000.0,24.32,26.025,25.69
39,25.47,25.41,25.44,25.46,25.41,25.435,25.46,25.408449382412247,25.471641535583945,0.00026798422267702344,0.15968625042379364,0.011924744066929439,0.5397022682926115,0.41,0.0064334422720407425,3.369079091402853,0.0064334422720407425,3.369079091402853,10000.0,24.32,26.025,25.69
39,25.47,25.41,25.44,25.46,25.41,25.435,25.46,25.408449382412247,25.471641535583945,0.00026798422267702344,0.15968625042379364,0.011924744066929439,0.5397022682926115,0.41,0.0064334422720407425,3.369079091402853,0.0064334422720407425,3.369079091402853,10000.0,24.32,26.025,25.69
39,25.47,25.41,25.44,25.46,25.41,25.435,25.46,25.408449382412247,25.471641535583945,0.00026798422267702344,0.15968625042379364,0.011924744066929439,0.5397022682926115,0.41,0.0064334422720407425,3.369079091402853,0.0064334422720407425,3.369079091402853,10000.0,24.32,26.025,25.69
39,25.41,25.41,25.44,25.46,25.41,25.435,25.46,25.40844837549571,25.471641535583945,-5.659281469824612e-05,0.15966777204318297,0.011979436768674346,0.5397022682926115,0.41,0.0063720303941757995,3.321682834396233,0.0063720303941757995,3.321682834396233,10000.0,24.32,26.025,25.69
39,25.41,25.41,25.44,25.46,25.41,25.435,25.46,25.40844837549571,25.471641535583945,-5.659281469824612e-05,0.15966777204318297,0.011979436768674346,0.5397022682926115,0.41,0.0063720303941757995,3.321682834396233,0.0063720303941757995,3.321682834396233,10000.0,24.32,26.025,25.69
39,25.41,25.41,25.44,25.46,25.41,25.435,25.46,25.40844837549571,25.471641535583945,-5.659281469824612e-05,0.15966777204318297,0.011979436768674346,0.5397022682926115,0.41,0.0063720303941757995,3.321682834396233,0.0063720303941757995,3.321682834396233,10000.0,24.32,26.025,25.69
39,25.41,25.41,25.44,25.46,25.41,25.435,25.46,25.40844837549571,25.471641535583945,-5.659281469824612e-05,0.15966777204318297,0.011979436768674346,0.5397022682926115,0.41,0.0063720303941757995,3.321682834396233,0.0063720303941757995,3.321682834396233,10000.0,24.32,26.025,25.69
39,25.41,25.41,25.44,25.46,25.41,25.435,25.46,25.40844837549571,25.471641535583945,-5.659281469824612e-05,0.15966777204318297,0.011823499336482683,0.5397022682926115,0.41,0.006329434945187642,3.3855850422554568,0.006329434945187642,3.3855850422554568,10000.0,24.32,26.025,25.69
40,25.53,25.5,25.53,25.56,25.5,25.53,25.56,25.49988201179882,25.560025994801038,-4.999250112483127e-05,-0.0015295528422248578,0.011823499336482683,0.5397022682926115,0.41,0.006329434945187642,3.3855850422554568,0.006329434945187642,3.3855850422554568,10000.0,24.32,26.025,25.69
40,25.53,25.5,25.53,25.56,25.5,25.53,25.56,25.49988201179882,25.560025994801038,-4.999250112483127e-05,-0.0015295528422248578,0.011823499336482683,0.5397022682926115,0.41,0.006329434945187642,3.3855850422554568,0.006329434945187642,3.3855850422554568,10000.0,24.32,26.025,25.69
40,25.53,25.5,25.53,25.56,25.5,25.53,25.56,25.49988201179882,25.560025994801038,-4.999250112483127e-05,-0.0015295528422248578,0.011823499336482683,0.5397022682926115,0.41,0.006329434945187642,3.3855850422554568,0.006329434945187642,3.3855850422554568,10000.0,24.32,26.025,25.69
40,25.53,25.5,25.53,25.56,25.5,25.53,25.56,25.49988201179882,25.560025994801038,-4.999250112483127e-05,-0.0015295528422248578,0.011823499336482683,0.5397022682926115,0.41,0.006329434945187642,3.3855850422554568,0.006329434945187642,3.3855850422554568,10000.0,24.32,26.025,25.69
40,25.53,25.5,25.53,25.56,25.5,25.53,25.56,25.49988201179882,25.560025994801038,-4.999250112483127e-05,-0.0015295528422248578,0.011823499336482683,0.5397022682926115,0.41,0.006329434945187642,3.3855850422554568,0.006329434945187642,3.3855850422554568,10000.0,24.32,26.025,25.69
40,25.53,25.5,25.53,25.56,25.5,25.53,25.56,25.49988201179882,25.560025994801038,-4.999250112483127e-05,-0.0015295528422248578,0.011823499336482683,0.5397022682926115,0.41,0.006329434945187642,3.3855850422554568,0.006329434945187642,3.3855850422554568,10000.0,24.32,26.025,25.69
40,25.53,25.5,25.53,25.56,25.5,25.53,25.56,25.49988201179882,25.560025994801038,-4.999250112483127e-05,-0.0015295528422248578,0.011823499336482683,0.5397022682926115,0.41,0.006329434945187642,3.3855850422554568,0.006329434945187642,3.3855850422554568,10000.0,24.32,26.025,25.69
40,25.53,25.5,25.53,25.56,25.5,25.53,25.56,25.49988201179882,25.560025994801038,-4.999250112483127e-05,-0.0015295528422248578,0.011823499336482683,0.5397022682926115,0.41,0.006329434945187642,3.3855850422554568,0.006329434945187642,3.3855850422554568,10000.0,24.32,26.025,25.69
40,25.53,25.5,25.53,25.56,25.5,25.53,25.56,25.49988201179882,25.560025994801038,-4.999250112483127e-05,-0.0015295528422248578,0.011823499336482683,0.5397022682926115,0.41,0.006329434945187642,3.3855850422554568,0.006329434945187642,3.3855850422554568,10000.0,24.32,26.025,25.69
40,25.53,25.55,25.55,25.56,25.55,25.555,25.56,25.499113858314853,25.56141189385337,0.0007507917034045478,-0.7941542201789873,0.011823499336482683,0.5397022682926115,0.41,0.006329434945187642,3.3855850422554568,0.006329434945187642,3.3855850422554568,10000.0,24.32,26.025,25.69
40,25.53,25.55,25.55,25.56,25.55,25.555,25.56,25.499113858314853,25.56141189385337,0.0007507917034045478,-0.7941542201789873,0.011823499336482683,0.5397022682926115,0.41,0.006329434945187642,3.3855850422554568,0.006329434945187642,3.3855850422554568,10000.0,24.32,26.025,25.69
40,25.53,25.55,25.55,25.56,25.55,25.555,25.56,25.499113858314853,25.56141189385337,0.0007507917034045478,-0.7941542201789873,0.011823499336482683,0.5397022682926115,0.41,0.006329434945187642,3.3855850422554568,0.006329434945187642,3.3855850422554568,10000.0,24.32,26.025,25.69
40,25.53,25.55,25.55,25.56,25.55,25.555,25.56,25.499113858314853,25.56141189385337,0.0007507917034045478,-0.7941542201789873,0.011823499336482683,0.5397022682926115,0.41,0.006329434945187642,3.3855850422554568,0.006329434945187642,3.3855850422554568,10000.0,24.32,26.025,25.69
40,25.53,25.55,25.55,25.56,25.55,25.555,25.56,25.499113858314853,25.56141189385337,0.0007507917034045478,-0.7941542201789873,0.011823499336482683,0.5397022682926115,0.41,0.006329434945187642,3.3855850422554568,0.006329434945187642,3.3855850422554568,10000.0,24.32,26.025,25.69
40,25.53,25.55,25.55,25.56,25.55,25.555,25.56,25.499113858314853,25.56141189385337,0.0007507917034045478,-0.7941542201789873,0.011823499336482683,0.5397022682926115,0.41,0.006329434945187642,3.3855850422554568,0.006329434945187642,3.3855850422554568,10000.0,24.32,26.025,25.69
40,25.53,25.55,25.55,25.56,25.55,25.555,25.56,25.499113858314853,25.56141189385337,0.0007507917034045478,-0.7941542201789873,0.011820948016293062,0.5397022682926115,0.41,0.006359517558703059,3.4024103275113955,0.006359517558703059,3.4024103275113955,10000.0,24.32,26.025,25.69
